	Drug	References	SMILES	Activity	References_Mapped	PubChem_CID
0	(+)-catechin	['PMC6470784']	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	BCRP_inhibitor	[0]	9064
1	(+)-gallocatechin	['PMC6470784']	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O	BCRP_inhibitor	[0]	65084
2	(+)-naloxone	['PMC5725546']	C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O	BCRP_substrate	[1]	5491858
3	(-)-epicatechin	['PMC4761526']	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	BCRP_inhibitor	[2]	72276
4	(-)-epigallocatechin gallate	['PMC9376584']	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O	BCRP_inhibitor	[3]	65064
5	(-)-naloxone	['PMC5725546']	C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O	BCRP_substrate	[1]	5284596
6	(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione	['PMC2769242']	COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O	BCRP_substrate	[4]	969516
7	(5Z)-7-Oxozeaenol	['PMC6137680']	CC1CC=CC(=O)C(C(CC=CC2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O	BCRP_substrate	[5]	9863776
8	(NH4)2SO4	['PMC3988480']	[NH4+].[NH4+].[O-]S(=O)(=O)[O-]	BCRP_inhibitor	[6]	6097028
9	(nab)-paclitaxel	['PMC8403563']	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C	BCRP_inhibitor	[7]	36314
10	1,1-dimethylurea	['PMC6162716']	CN(C)C(=O)N	BCRP_substrate	[8]	11737
11	1,10-phenanthroline	['PMC7210939', 'PMC4059772']	C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1	BCRP_substrate	[9, 10]	1318
